Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,223.389999,226.910004,222.649994,225.070007,218.947784,4220700
2021-03-23,223.960007,226.399994,223.750000,224.369995,218.266846,2794000
2021-03-24,225.320007,227.020004,224.039993,224.050003,217.955536,2442500
2021-03-25,225.149994,225.320007,222.440002,224.199997,218.101456,3249600
2021-03-26,224.199997,225.279999,222.419998,225.210007,219.083984,3263100
2021-03-29,224.830002,227.880005,224.300003,227.350006,221.165771,3621300
2021-03-30,226.130005,227.020004,224.220001,224.979996,218.860229,2419000
2021-03-31,224.009995,226.490005,224.000000,224.139999,218.043091,3564100
2021-04-01,224.669998,226.220001,223.279999,225.210007,219.083984,2441200
2021-04-05,226.600006,229.500000,226.190002,228.850006,222.624969,2866300
2021-04-06,229.710007,232.270004,228.720001,231.910004,225.601746,3230900
2021-04-07,231.679993,232.809998,231.240005,232.610001,226.282715,2551300
2021-04-08,232.610001,232.800003,229.199997,230.250000,223.986877,2772200
2021-04-09,230.190002,231.610001,228.869995,231.479996,225.183426,2728900
2021-04-12,231.479996,232.380005,230.490005,230.960007,224.677582,2292700
2021-04-13,230.440002,231.660004,229.690002,231.320007,225.027786,2570900
2021-04-14,231.220001,231.289993,229.589996,230.309998,224.045242,2129200
2021-04-15,229.809998,231.360001,229.199997,231.279999,224.988861,2063000
2021-04-16,233.649994,234.259995,232.309998,233.080002,226.739914,2694300
2021-04-19,233.119995,233.300003,230.830002,231.809998,225.504471,2254800
2021-04-20,231.240005,233.210007,231.080002,233.009995,226.671799,1885700
2021-04-21,233.300003,233.860001,231.850006,232.259995,225.942215,2065500
2021-04-22,232.830002,234.039993,231.940002,232.960007,226.623184,1839500
2021-04-23,233.789993,235.240005,233.100006,234.580002,228.199097,2137500
2021-04-26,234.779999,235.350006,231.910004,232.309998,225.990845,2490100
2021-04-27,232.570007,235.630005,232.410004,234.979996,228.588226,2623800
2021-04-28,235.199997,235.449997,232.259995,232.410004,226.088150,2777000
2021-04-29,233.990005,235.800003,232.619995,235.210007,228.811981,3146700
2021-04-30,234.000000,236.289993,233.869995,236.080002,229.658295,2640400
2021-05-03,237.990005,238.179993,235.380005,235.559998,229.152451,2458000
2021-05-04,234.630005,236.130005,233.240005,233.860001,227.498688,2529700
2021-05-05,234.119995,235.350006,231.559998,235.039993,228.646576,2070000
2021-05-06,235.539993,235.649994,233.169998,234.860001,228.471497,1832600
2021-05-07,235.000000,235.720001,233.990005,234.839996,228.452026,1406800
2021-05-10,235.100006,237.919998,235.100006,237.110001,230.660294,2031500
2021-05-11,237.740005,237.800003,232.199997,233.860001,227.498688,3028500
2021-05-12,232.110001,233.570007,227.570007,227.940002,221.739731,3198200
2021-05-13,228.000000,231.080002,227.880005,229.770004,223.519958,2819200
2021-05-14,230.710007,232.639999,230.470001,231.720001,225.416916,1943100
2021-05-17,230.809998,232.300003,230.250000,231.679993,225.377975,1630900
2021-05-18,231.889999,233.250000,231.649994,231.929993,225.621185,2913000
2021-05-19,230.229996,230.619995,228.179993,230.149994,223.889618,2967000
2021-05-20,230.720001,234.020004,230.559998,232.179993,225.864365,1890200
2021-05-21,232.419998,233.399994,230.309998,231.240005,224.949966,2601100
2021-05-24,231.520004,232.649994,231.020004,231.910004,225.601746,1823300
2021-05-25,232.169998,232.770004,230.710007,232.139999,225.825485,2681900
2021-05-26,233.789993,233.789993,232.160004,232.350006,226.029770,1564200
2021-05-27,233.009995,235.080002,232.399994,234.860001,228.471497,5242900
2021-05-28,234.130005,234.410004,232.449997,233.889999,228.784500,2853600
2021-06-01,235.979996,235.990005,232.740005,233.240005,228.148697,2574300
2021-06-02,233.970001,234.330002,232.809998,233.779999,228.676895,3172000
2021-06-03,232.570007,232.759995,230.149994,232.449997,227.375931,3249400
2021-06-04,233.440002,233.800003,232.070007,233.380005,228.285645,1615200
2021-06-07,234.000000,234.070007,231.160004,231.690002,226.632538,1877000
2021-06-08,231.500000,233.979996,231.339996,232.639999,227.561783,2106200
2021-06-09,232.979996,234.320007,231.449997,231.470001,226.417313,1982200
2021-06-10,232.050003,234.899994,231.929993,234.589996,229.469223,2534000
2021-06-11,235.000000,237.500000,234.710007,236.929993,231.758133,2654300
2021-06-14,237.179993,237.770004,234.809998,236.979996,231.807037,1836800
2021-06-15,237.529999,237.809998,235.660004,236.350006,231.190811,1948300
2021-06-16,237.210007,237.279999,233.779999,235.580002,230.437622,2951700
2021-06-17,235.080002,236.270004,233.279999,233.880005,228.774719,1895600
2021-06-18,231.470001,232.889999,228.820007,229.619995,224.607697,4408200
2021-06-21,230.630005,233.229996,229.470001,232.899994,227.816101,2193000
2021-06-22,233.490005,234.860001,232.429993,233.880005,228.774719,1758300
2021-06-23,233.300003,234.449997,232.699997,233.240005,228.148697,1701500
2021-06-24,234.100006,235.160004,232.740005,233.330002,228.236725,1839800
2021-06-25,232.740005,233.410004,232.339996,232.419998,227.346588,3000100
2021-06-28,232.669998,232.750000,230.009995,231.089996,226.045609,2901700
2021-06-29,231.529999,231.710007,230.050003,230.369995,225.341324,1932100
2021-06-30,230.919998,232.250000,230.600006,230.990005,225.947815,2450700
2021-07-01,231.410004,232.399994,230.750000,232.270004,227.199875,2210500
2021-07-02,233.080002,234.110001,232.440002,233.630005,228.530197,1851500
2021-07-06,233.660004,233.899994,231.000000,232.750000,227.669373,1762700
2021-07-07,231.919998,234.990005,231.720001,234.630005,229.508347,2069400
2021-07-08,232.949997,233.830002,231.940002,232.839996,227.757416,1932600
2021-07-09,234.070007,236.229996,233.059998,235.679993,230.535416,2560500
2021-07-12,234.589996,236.240005,234.500000,235.610001,230.466949,2158600
2021-07-13,235.660004,237.470001,235.199997,236.169998,231.014725,1884600
2021-07-14,237.029999,239.050003,236.639999,237.130005,231.953781,1993200
2021-07-15,236.589996,237.389999,234.919998,236.880005,231.709244,2165800
2021-07-16,237.789993,237.880005,234.380005,234.750000,229.625732,1680900
2021-07-19,232.509995,233.320007,226.419998,229.259995,224.255569,3774900
2021-07-20,230.649994,235.520004,230.210007,234.270004,229.156204,3275600
2021-07-21,235.979996,238.110001,235.220001,235.929993,230.779968,2146600
2021-07-22,235.649994,239.690002,235.160004,238.669998,233.460175,2538300
2021-07-23,240.130005,245.050003,239.600006,242.960007,237.656540,3996400
2021-07-26,242.000000,244.570007,241.600006,243.979996,238.654236,2638400
2021-07-27,244.169998,247.050003,244.059998,246.350006,240.972519,3135200
2021-07-28,242.500000,243.800003,239.350006,241.779999,236.502258,4948500
2021-07-29,243.320007,245.199997,242.979996,244.020004,238.693390,2572300
2021-07-30,243.850006,245.410004,242.210007,242.710007,237.411987,2336800
2021-08-02,244.240005,244.679993,239.690002,240.100006,234.858948,2693900
2021-08-03,239.559998,239.949997,235.250000,236.949997,231.777710,3300000
2021-08-04,236.449997,236.600006,233.050003,234.830002,229.703979,2240600
2021-08-05,235.740005,236.809998,234.339996,236.419998,231.259277,2230500
2021-08-06,236.679993,237.139999,235.669998,236.259995,231.102768,1558600
2021-08-09,235.789993,236.070007,234.029999,234.679993,229.557266,2093100
2021-08-10,235.100006,235.100006,233.240005,233.449997,228.354111,2027500
2021-08-11,234.190002,235.940002,233.750000,235.550003,230.408264,1969100
2021-08-12,236.000000,236.759995,235.050003,236.669998,231.503815,1490800
2021-08-13,236.789993,239.000000,236.270004,238.820007,233.606903,1699700
2021-08-16,239.000000,241.050003,238.559998,240.970001,235.709961,2175300
2021-08-17,240.350006,240.839996,238.210007,240.279999,235.035004,1652000
2021-08-18,239.440002,239.759995,237.779999,238.080002,232.883041,2215500
2021-08-19,236.679993,238.119995,236.070007,237.229996,232.051590,1455400
2021-08-20,236.960007,239.389999,236.320007,238.490005,233.284103,1989700
2021-08-23,239.460007,240.070007,237.990005,239.660004,234.428558,2086900
2021-08-24,240.389999,240.389999,238.320007,238.429993,233.225388,1687700
2021-08-25,237.929993,239.600006,237.839996,238.830002,233.616669,1668000
2021-08-26,238.789993,238.919998,235.919998,236.949997,231.777710,2008000
2021-08-27,237.429993,238.369995,236.369995,237.479996,232.296127,1784000
2021-08-30,237.339996,237.759995,235.860001,236.589996,231.425568,2245600
2021-08-31,235.750000,237.729996,234.669998,237.460007,233.550003,2938100
2021-09-01,237.880005,239.039993,237.210007,238.149994,234.228638,2197100
2021-09-02,239.199997,239.949997,238.380005,239.869995,235.920319,2140200
2021-09-03,238.389999,239.649994,237.509995,238.820007,234.887619,1339300
2021-09-07,238.610001,238.610001,235.949997,236.190002,232.300919,1820000
2021-09-08,236.800003,239.460007,236.000000,238.619995,234.690887,2718400
2021-09-09,238.419998,241.429993,237.770004,238.610001,234.681061,2992200
2021-09-10,240.320007,241.320007,239.039993,239.179993,235.241669,2035200
2021-09-13,240.830002,241.800003,239.839996,241.210007,237.238251,2294800
2021-09-14,241.729996,242.250000,239.500000,241.130005,237.159561,2013800
2021-09-15,240.470001,241.270004,238.179993,240.979996,237.012039,2507200
2021-09-16,240.289993,243.589996,239.949997,243.210007,239.205322,3410700
2021-09-17,243.839996,244.630005,241.880005,242.490005,238.497177,4756600
2021-09-20,239.880005,241.960007,236.639999,239.089996,235.153152,4549900
2021-09-21,240.000000,242.350006,239.399994,240.500000,236.539948,2008300
2021-09-22,241.800003,245.860001,241.470001,243.130005,239.126648,3361900
2021-09-23,243.740005,245.949997,243.529999,244.779999,240.749466,2941700
2021-09-24,246.639999,247.380005,245.240005,246.419998,242.362457,2508800
2021-09-27,246.000000,248.899994,245.279999,248.110001,244.024643,2463300
2021-09-28,247.289993,247.710007,242.910004,243.770004,239.756104,3007500
2021-09-29,244.380005,245.710007,243.149994,244.279999,240.257706,1719000
2021-09-30,244.770004,245.419998,240.820007,241.110001,237.139893,3136800
2021-10-01,243.070007,244.690002,240.250000,242.929993,238.929916,2076000
2021-10-04,242.059998,244.809998,241.860001,243.080002,239.077469,2236500
2021-10-05,243.970001,246.880005,243.009995,245.220001,241.182220,2463100
2021-10-06,244.559998,247.160004,243.020004,247.100006,243.031281,2107900
2021-10-07,248.000000,249.949997,247.679993,248.320007,244.231171,2423900
2021-10-08,249.250000,249.630005,247.110001,247.699997,243.621384,1687500
2021-10-11,248.100006,249.139999,246.449997,246.580002,242.519821,1504000
2021-10-12,247.729996,248.600006,244.179993,244.520004,240.493744,2346700
2021-10-13,243.270004,243.869995,239.899994,242.649994,238.654526,3214300
2021-10-14,242.880005,245.419998,242.039993,244.550003,240.523254,2512000
2021-10-15,245.240005,246.380005,241.990005,242.250000,238.261124,2564700
2021-10-18,242.419998,243.449997,241.130005,242.259995,238.270966,2484900
2021-10-19,243.220001,243.929993,241.529999,242.770004,238.772568,2071600
2021-10-20,240.399994,242.649994,239.289993,239.720001,235.772781,3040200
2021-10-21,240.169998,241.910004,239.309998,241.399994,237.425110,2702400
2021-10-22,240.710007,242.240005,238.000000,238.440002,234.513855,3283700
2021-10-25,239.229996,239.250000,236.500000,237.339996,233.431961,3178400
2021-10-26,237.470001,238.399994,236.139999,236.419998,232.527130,3066400
2021-10-27,241.050003,244.619995,238.850006,242.729996,238.733215,5249400
2021-10-28,243.399994,246.080002,242.529999,245.500000,241.457611,3448500
2021-10-29,243.000000,246.089996,242.470001,245.550003,241.506790,4329400
2021-11-01,245.800003,251.690002,245.339996,250.580002,246.453964,4456200
2021-11-02,251.759995,252.220001,248.160004,249.240005,245.136032,2624300
2021-11-03,247.990005,251.130005,247.910004,250.399994,246.276917,2399000
2021-11-04,251.119995,254.179993,250.199997,253.460007,249.286545,2711000
2021-11-05,254.690002,257.529999,254.619995,254.710007,250.515976,3224300
2021-11-08,254.779999,255.649994,251.929993,253.100006,248.932465,2471300
2021-11-09,252.910004,253.690002,250.449997,252.649994,248.489883,2258900
2021-11-10,250.809998,253.720001,250.809998,253.130005,248.961975,1794300
2021-11-11,253.330002,253.330002,249.259995,250.160004,246.040878,1640500
2021-11-12,250.149994,251.009995,248.889999,250.669998,246.542465,1625200
2021-11-15,250.669998,253.759995,250.669998,252.940002,248.775101,1709200
2021-11-16,253.500000,254.190002,252.380005,252.460007,248.303009,2195500
2021-11-17,252.410004,253.339996,250.520004,252.690002,248.529236,1412000
2021-11-18,253.160004,253.490005,251.080002,253.479996,249.306213,1751200
2021-11-19,253.289993,253.320007,250.229996,251.949997,247.801392,2743100
2021-11-22,252.669998,255.449997,252.210007,253.479996,249.306213,2438700
2021-11-23,254.809998,255.789993,253.050003,255.649994,251.440475,2770000
2021-11-24,254.500000,257.790009,254.050003,257.109985,252.876434,2642800
2021-11-26,252.509995,253.160004,248.270004,250.009995,245.893341,2573300
2021-11-29,251.850006,252.320007,249.830002,250.300003,246.178589,2084600
2021-11-30,247.380005,247.899994,243.949997,244.600006,241.906158,3836100
2021-12-01,245.759995,250.899994,244.110001,244.179993,241.490753,3275300
2021-12-02,245.660004,250.339996,245.000000,248.800003,246.059891,3290500
2021-12-03,250.320007,250.679993,247.570007,249.330002,246.584061,3229900
2021-12-06,252.399994,256.929993,252.369995,255.789993,252.972900,3616800
2021-12-07,256.950012,260.380005,256.450012,259.910004,257.047546,2596200
2021-12-08,260.000000,262.809998,259.089996,259.579987,256.721161,3453100
2021-12-09,259.500000,263.100006,258.359985,262.339996,259.450775,2955100
2021-12-10,263.880005,265.269989,262.429993,264.970001,262.051819,2529600
2021-12-13,264.220001,265.859985,262.399994,263.089996,260.192505,2878800
2021-12-14,263.000000,263.589996,261.750000,262.519989,259.628784,3695500
2021-12-15,262.160004,265.670013,261.410004,264.519989,261.606781,2641800
2021-12-16,265.559998,266.890015,264.089996,265.549988,262.625427,2347700
2021-12-17,264.000000,264.850006,260.880005,261.700012,258.817841,5943200
2021-12-20,259.630005,261.959991,258.429993,261.730011,258.847504,2824500
2021-12-21,264.290009,266.480011,263.420013,264.390015,261.478210,2851800
2021-12-22,264.320007,265.440002,264.070007,264.940002,262.022125,1795100
2021-12-23,265.920013,267.369995,265.450012,265.950012,263.021027,1509800
2021-12-27,266.470001,268.260010,266.000000,268.239990,265.285767,1485500
2021-12-28,267.579987,269.220001,267.250000,267.880005,264.929749,1304000
2021-12-29,268.450012,269.720001,267.950012,268.489990,265.533020,1318500
2021-12-30,269.000000,269.260010,266.700012,267.209991,264.267120,1714600
2021-12-31,268.000000,269.119995,267.209991,268.070007,265.117676,1519200
2022-01-03,269.489990,270.730011,265.559998,268.579987,265.622040,2750600
2022-01-04,269.500000,271.149994,268.269989,268.510010,265.552826,2506000
2022-01-05,269.299988,270.279999,266.899994,267.190002,264.247375,2473000
2022-01-06,268.119995,270.760010,267.799988,269.690002,266.719818,2908400
2022-01-07,268.559998,270.170013,267.000000,267.059998,264.118774,2209100
2022-01-10,266.709991,266.720001,262.010010,264.410004,261.497955,3122400
2022-01-11,263.489990,263.950012,260.320007,262.119995,259.233215,3206200
2022-01-12,263.369995,263.950012,260.279999,260.920013,258.046417,3044000
2022-01-13,261.410004,263.850006,260.589996,261.410004,258.531006,2371300
2022-01-14,261.140015,261.239990,257.160004,257.709991,254.871750,3460100
2022-01-18,256.959991,257.100006,254.309998,256.480011,253.655319,3076500
2022-01-19,257.549988,257.950012,255.080002,255.220001,252.409195,2304700
2022-01-20,256.619995,258.109985,252.899994,253.130005,250.342209,2602200
2022-01-21,254.039993,258.459991,253.690002,254.589996,251.786118,3738100
2022-01-24,252.380005,253.919998,247.779999,253.610001,250.816925,5153100
2022-01-25,250.830002,252.529999,247.070007,250.679993,247.919189,3908600
2022-01-26,253.000000,254.210007,247.860001,249.850006,247.098343,3839000
2022-01-27,249.600006,252.460007,245.250000,248.740005,246.000549,5199000
2022-01-28,250.000000,256.350006,247.160004,256.089996,253.269592,3833200
2022-01-31,255.020004,259.500000,254.440002,259.450012,256.592621,3174200
2022-02-01,259.750000,259.899994,255.580002,258.989990,256.137665,2496500
