Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,102.820000,103.769997,102.430000,102.629997,100.953743,5385900
2020-06-10,103.000000,103.150002,101.709999,102.120003,100.452087,5194200
2020-06-11,98.379997,98.989998,94.879997,95.169998,93.615585,10976900
2020-06-12,97.800003,97.800003,94.739998,96.430000,94.855011,7416400
2020-06-15,93.900002,98.080002,93.440002,97.839996,96.241989,8645300
2020-06-16,101.250000,101.339996,97.720001,99.040001,97.422379,6054400
2020-06-17,99.000000,100.239998,98.889999,99.209999,97.589615,3405500
2020-06-18,98.690002,99.419998,97.849998,98.449997,96.842018,4392400
2020-06-19,99.970001,99.980003,95.779999,95.779999,94.215637,10304000
2020-06-22,96.849998,99.540001,96.019997,99.510002,97.884705,6918200
2020-06-23,101.150002,102.220001,100.709999,101.919998,100.255348,6499000
2020-06-24,100.940002,101.849998,98.089996,100.080002,98.445389,8611600
2020-06-25,99.230003,101.680000,98.800003,101.400002,99.743835,11531400
2020-06-26,98.500000,98.779999,93.570000,93.669998,92.140091,24918500
2020-06-29,93.699997,96.000000,93.699997,95.870003,94.304153,9624200
2020-06-30,96.000000,98.300003,95.639999,98.050003,96.448555,9065500
2020-07-01,98.500000,98.720001,97.110001,97.400002,95.809166,5733800
2020-07-02,98.779999,99.660004,98.019997,98.430000,96.822342,5354900
2020-07-06,99.620003,100.029999,99.040001,99.949997,98.317513,4995000
2020-07-07,99.220001,99.550003,96.919998,97.070000,95.484566,6352900
2020-07-08,97.500000,98.980003,96.959999,98.839996,97.225647,5634600
2020-07-09,98.550003,98.910004,96.370003,96.989998,95.405861,6282300
2020-07-10,97.000000,98.050003,95.720001,97.989998,96.389534,3967000
2020-07-13,98.250000,98.940002,96.260002,96.459999,94.884521,4845600
2020-07-14,96.330002,97.250000,95.510002,96.760002,95.179626,4850600
2020-07-15,98.410004,99.040001,97.309998,98.540001,96.930550,5343700
2020-07-16,97.500000,98.230003,97.040001,97.260002,95.671463,3594700
2020-07-17,96.949997,97.230003,96.040001,96.279999,94.707466,7405700
2020-07-20,95.500000,96.349998,95.110001,95.650002,94.087761,5822300
2020-07-21,96.919998,99.000000,96.099998,98.360001,96.753479,5855600
2020-07-22,98.160004,98.989998,97.910004,98.910004,97.294510,4097000
2020-07-23,98.349998,100.180000,97.720001,98.300003,96.694473,4530500
2020-07-24,98.139999,99.360001,97.699997,98.430000,96.822342,5638400
2020-07-27,96.959999,98.400002,96.889999,97.209999,95.622269,4273400
2020-07-28,96.949997,97.470001,96.160004,96.269997,94.697624,3822600
2020-07-29,96.430000,97.550003,96.300003,96.970001,95.386192,6872400
2020-07-30,96.470001,97.230003,95.800003,96.820000,95.238640,4018400
2020-07-31,96.889999,97.650002,96.300003,97.610001,96.015747,5509900
2020-08-03,98.029999,99.290001,97.820000,98.330002,96.723984,5472700
2020-08-04,97.790001,97.949997,96.550003,97.330002,95.740311,7539300
2020-08-05,97.120003,101.250000,97.080002,100.940002,99.291351,7217500
2020-08-06,100.639999,101.180000,100.029999,100.449997,98.809357,4060900
2020-08-07,101.000000,101.910004,99.889999,101.860001,100.196327,5545600
2020-08-10,102.470001,106.830002,102.400002,105.410004,103.688347,12678000
2020-08-11,106.849998,107.330002,104.860001,105.120003,103.403076,5400700
2020-08-12,105.720001,105.889999,103.379997,105.220001,103.501442,4714800
2020-08-13,105.300003,106.989998,105.199997,106.519997,104.780205,4281700
2020-08-14,106.120003,106.779999,105.459999,106.430000,104.691696,2985700
2020-08-17,106.500000,106.500000,105.120003,105.660004,103.934250,3017000
2020-08-18,106.459999,107.000000,105.470001,106.970001,105.222870,5023000
2020-08-19,107.690002,109.690002,107.349998,108.389999,106.619667,9508100
2020-08-20,107.559998,108.739998,107.349998,108.010002,106.245872,4304000
2020-08-21,108.000000,109.769997,107.750000,109.750000,107.957451,5564000
2020-08-24,110.000000,112.000000,109.900002,111.830002,110.003487,8173100
2020-08-25,112.000000,112.279999,111.089996,111.510002,109.688713,4380900
2020-08-26,111.919998,112.089996,111.290001,111.529999,109.708389,4477900
2020-08-27,111.989998,112.790001,110.500000,110.839996,109.029655,4390800
2020-08-28,111.010002,112.669998,110.570000,112.290001,110.700661,3731100
2020-08-31,112.139999,112.519997,111.139999,111.889999,110.306320,3519800
2020-09-01,112.000000,114.900002,111.830002,114.839996,113.214561,4912400
2020-09-02,115.059998,117.410004,114.500000,116.800003,115.146835,6775400
2020-09-03,116.800003,116.900002,112.000000,112.849998,111.252731,7264400
2020-09-04,112.959999,113.750000,110.209999,112.400002,110.809120,5157600
2020-09-08,111.290001,113.839996,110.540001,112.720001,111.124573,5300100
2020-09-09,113.019997,116.209999,112.830002,114.900002,113.273727,5997900
2020-09-10,115.900002,118.230003,114.000000,114.790001,113.165283,5032800
2020-09-11,116.760002,119.250000,116.419998,118.000000,116.329842,8565200
2020-09-14,118.500000,119.930000,118.169998,119.279999,117.591721,4990300
2020-09-15,119.699997,120.480003,119.180000,119.269997,117.581863,5934200
2020-09-16,118.309998,119.690002,118.160004,118.589996,116.911484,7023700
2020-09-17,117.339996,118.550003,115.800003,116.360001,114.713051,7376400
2020-09-18,115.430000,117.910004,114.489998,114.660004,113.037125,12876600
2020-09-21,112.949997,114.059998,111.739998,113.370003,111.765366,8486400
2020-09-22,113.099998,117.199997,112.849998,116.870003,115.215843,13007200
2020-09-23,130.220001,130.380005,125.260002,127.110001,125.310890,37822700
2020-09-24,126.440002,127.540001,123.300003,124.750000,122.984291,13485800
2020-09-25,123.650002,124.750000,122.269997,124.230003,122.471664,9182800
2020-09-28,125.160004,126.190002,123.889999,124.320000,122.560394,7525000
2020-09-29,124.339996,127.099998,123.959999,126.349998,124.561661,7796400
2020-09-30,126.099998,127.279999,125.160004,125.540001,123.763130,8699700
2020-10-01,127.730003,127.730003,125.309998,126.639999,124.847557,5637200
2020-10-02,124.349998,126.800003,123.589996,126.639999,124.847557,7491100
2020-10-05,127.070000,128.500000,126.449997,127.910004,126.099579,8270300
2020-10-06,128.839996,130.440002,127.269997,127.650002,125.843254,5978000
2020-10-07,128.399994,130.410004,128.250000,130.059998,128.219131,4390500
2020-10-08,130.399994,130.929993,129.509995,129.710007,127.874084,3595600
2020-10-09,129.990005,131.190002,129.330002,130.979996,129.126114,4293400
2020-10-12,131.190002,131.339996,129.259995,129.460007,127.627647,5136500
2020-10-13,128.050003,129.869995,127.959999,129.199997,127.371323,4245000
2020-10-14,129.529999,129.600006,127.010002,127.660004,125.853119,3586600
2020-10-15,126.480003,129.100006,126.110001,129.000000,127.174156,4235800
2020-10-16,129.509995,130.190002,127.550003,128.000000,126.188309,6010900
2020-10-19,129.100006,129.779999,127.050003,127.430000,125.626373,5160800
2020-10-20,128.000000,129.899994,127.720001,128.490005,126.671371,3799200
2020-10-21,128.500000,131.380005,128.449997,129.429993,127.598045,4916300
2020-10-22,129.600006,130.259995,128.860001,130.020004,128.179733,2869900
2020-10-23,130.000000,130.600006,128.649994,129.990005,128.150146,4046300
2020-10-26,129.059998,129.619995,126.680000,128.369995,126.553070,5422500
2020-10-27,128.779999,129.490005,127.900002,127.989998,126.178436,2985700
2020-10-28,125.279999,126.400002,121.040001,122.080002,120.352104,8618300
2020-10-29,122.279999,124.190002,121.150002,122.860001,121.121056,4947000
2020-10-30,123.660004,123.660004,118.800003,120.080002,118.380402,7791600
2020-11-02,122.370003,124.099998,121.099998,122.389999,120.657700,4740400
2020-11-03,124.010002,125.500000,123.190002,124.589996,122.826569,3490900
2020-11-04,125.330002,128.929993,125.260002,127.339996,125.537651,5061800
2020-11-05,129.190002,130.410004,128.460007,129.699997,127.864258,3940000
2020-11-06,129.910004,129.910004,128.350006,128.899994,127.075562,2954000
2020-11-09,135.059998,136.350006,128.770004,128.949997,127.124840,7491700
2020-11-10,130.050003,130.119995,126.250000,127.709999,125.902405,8014700
2020-11-11,128.690002,129.800003,127.180000,127.660004,125.853119,6058700
2020-11-12,126.620003,127.839996,125.629997,126.639999,124.847557,4780400
2020-11-13,127.910004,128.600006,126.830002,128.279999,126.464348,3986100
2020-11-16,129.460007,130.320007,127.370003,130.110001,128.268448,6116200
2020-11-17,130.479996,132.600006,129.110001,132.210007,130.338730,7002900
2020-11-18,133.070007,133.979996,131.529999,131.630005,129.766937,5572800
2020-11-19,131.919998,132.110001,129.929993,131.910004,130.042969,4642800
2020-11-20,133.300003,133.529999,131.910004,132.979996,131.097824,4318100
2020-11-23,134.380005,134.889999,133.089996,134.130005,132.231567,6118400
2020-11-24,135.000000,135.990005,134.210007,134.699997,132.793472,7204700
2020-11-25,134.250000,135.800003,133.619995,135.539993,133.621567,4484500
2020-11-27,136.000000,136.130005,133.339996,134.250000,132.349838,3506800
2020-11-30,133.910004,135.289993,132.690002,134.699997,132.793472,9652500
2020-12-01,136.440002,136.500000,134.750000,135.440002,133.522980,3833100
2020-12-02,135.160004,136.320007,134.669998,135.580002,133.661026,4132700
2020-12-03,135.100006,137.949997,135.000000,136.960007,135.021500,4930900
2020-12-04,137.080002,137.399994,135.639999,137.190002,135.520355,4344000
2020-12-07,137.000000,138.860001,136.800003,138.750000,137.061371,4590800
2020-12-08,138.240005,140.440002,137.649994,139.119995,137.426849,6953600
2020-12-09,140.570007,140.570007,138.270004,138.789993,137.100845,4341300
2020-12-10,138.279999,139.139999,137.240005,137.580002,135.905594,4511000
2020-12-11,137.389999,138.139999,136.229996,137.410004,135.737686,4172400
2020-12-14,138.919998,139.000000,136.199997,136.279999,134.621414,7599000
2020-12-15,137.429993,139.440002,137.250000,139.389999,137.693573,7637000
2020-12-16,139.070007,140.490005,137.460007,138.339996,136.656311,6573400
2020-12-17,139.919998,140.740005,138.750000,140.500000,138.790054,8727000
2020-12-18,141.089996,141.139999,137.169998,137.279999,135.609253,17970800
2020-12-21,144.820007,147.949997,142.509995,144.020004,142.267212,16111300
2020-12-22,143.050003,143.470001,141.089996,142.449997,140.716339,6339400
2020-12-23,142.559998,143.600006,141.699997,141.759995,140.034698,3388300
2020-12-24,141.100006,142.190002,141.100006,141.600006,139.876678,1821900
2020-12-28,142.539993,142.919998,141.039993,142.429993,140.696564,4081500
2020-12-29,142.830002,143.059998,140.429993,141.570007,139.847046,3232400
2020-12-30,142.160004,142.610001,140.660004,141.580002,139.856903,3052100
2020-12-31,141.699997,141.789993,140.369995,141.470001,139.748230,2949900
2021-01-04,142.850006,142.970001,138.320007,140.100006,138.394928,6178500
2021-01-05,138.600006,141.660004,138.600006,141.229996,139.511169,4163100
2021-01-06,141.250000,143.570007,139.529999,142.350006,140.617554,6072900
2021-01-07,143.199997,145.639999,143.000000,144.949997,143.185883,5256900
2021-01-08,145.550003,146.820007,144.899994,146.350006,144.568848,3950500
2021-01-11,146.000000,147.100006,144.800003,147.050003,145.260330,4252000
2021-01-12,146.500000,146.850006,144.380005,145.050003,143.284683,3678800
2021-01-13,144.830002,145.130005,142.429993,143.039993,141.299118,3330100
2021-01-14,143.660004,144.899994,140.929993,141.300003,139.580338,4104000
2021-01-15,140.559998,142.380005,139.880005,140.720001,139.007385,6412400
2021-01-19,140.990005,141.220001,138.410004,139.270004,137.575027,6537800
2021-01-20,140.380005,143.210007,140.009995,142.800003,141.062057,4654400
2021-01-21,142.410004,143.809998,141.130005,141.610001,139.886566,4011200
2021-01-22,141.089996,141.880005,139.309998,139.350006,137.654068,4150500
2021-01-25,138.990005,139.179993,134.740005,137.550003,135.875961,5998700
2021-01-26,137.759995,137.850006,134.710007,135.100006,133.455765,5312300
2021-01-27,132.220001,132.860001,130.270004,131.020004,129.425446,7815900
2021-01-28,132.360001,136.369995,131.500000,134.720001,133.080414,6244600
2021-01-29,133.949997,135.029999,132.149994,133.589996,131.964157,7166100
2021-02-01,135.369995,136.050003,133.300003,135.710007,134.058365,4366800
2021-02-02,137.059998,139.860001,136.750000,139.589996,137.891129,7132800
2021-02-03,139.699997,140.059998,138.009995,138.630005,136.942810,4678600
2021-02-04,139.550003,141.050003,138.919998,140.630005,138.918472,4533700
2021-02-05,141.339996,145.570007,141.289993,145.110001,143.343964,6151500
2021-02-08,145.149994,145.880005,142.800003,143.410004,141.664658,6304300
2021-02-09,143.600006,144.220001,141.699997,141.789993,140.064346,3436300
2021-02-10,142.449997,142.600006,140.899994,142.460007,140.726212,4125700
2021-02-11,143.000000,144.350006,142.410004,143.539993,141.793030,3828700
2021-02-12,143.110001,143.449997,141.399994,142.119995,140.390335,3637000
2021-02-16,143.369995,143.369995,141.029999,141.710007,139.985336,4873400
2021-02-17,141.300003,144.559998,140.210007,143.990005,142.237579,6437100
2021-02-18,142.979996,145.389999,141.210007,145.089996,143.324203,4486800
2021-02-19,145.429993,145.500000,141.500000,142.020004,140.291565,7486000
2021-02-22,141.539993,142.460007,136.259995,136.669998,135.006683,8985900
2021-02-23,136.029999,136.830002,131.580002,136.130005,134.473236,10364100
2021-02-24,135.059998,135.960007,133.949997,135.649994,133.999069,6360900
2021-02-25,137.600006,139.179993,134.529999,135.539993,133.890411,5674300
2021-02-26,135.899994,136.850006,133.360001,134.779999,133.410355,6650200
2021-03-01,135.639999,139.149994,135.500000,137.649994,136.251175,5717800
2021-03-02,137.559998,138.259995,135.610001,137.020004,135.627594,5292700
2021-03-03,137.089996,137.410004,134.149994,134.259995,132.895615,4888400
2021-03-04,134.000000,135.130005,130.179993,132.039993,130.698196,7181500
2021-03-05,133.539993,133.679993,129.190002,133.350006,131.994888,5957100
2021-03-08,133.639999,135.630005,132.369995,134.559998,133.192581,4983000
2021-03-09,135.509995,138.000000,135.449997,135.949997,134.568451,5977800
2021-03-10,136.500000,138.199997,136.100006,137.589996,136.191803,4519600
2021-03-11,139.179993,142.199997,138.559998,141.190002,139.755219,5696500
2021-03-12,140.000000,140.910004,138.600006,140.449997,139.022720,4143200
2021-03-15,140.699997,145.000000,140.669998,144.940002,143.467117,5413900
2021-03-16,145.880005,146.149994,143.839996,144.649994,143.180054,5623000
2021-03-17,143.199997,146.149994,143.199997,144.820007,143.348328,5134400
2021-03-18,144.369995,146.660004,142.550003,143.169998,141.715073,10188400
2021-03-19,140.000000,142.860001,135.509995,137.490005,136.092834,24980400
2021-03-22,137.630005,138.809998,136.029999,138.270004,136.864914,7537300
2021-03-23,138.490005,140.639999,136.550003,137.119995,135.726578,5582600
2021-03-24,136.449997,137.919998,132.880005,133.160004,131.806824,8157600
2021-03-25,127.050003,129.389999,125.440002,128.639999,127.332741,18475800
2021-03-26,131.600006,133.190002,129.770004,132.990005,131.638550,10010500
2021-03-29,132.940002,133.910004,130.660004,133.490005,132.133469,7153900
2021-03-30,132.350006,133.350006,131.220001,132.949997,131.598923,6026600
2021-03-31,133.089996,134.179993,131.919998,132.889999,131.539551,6878900
2021-04-01,134.690002,134.690002,132.210007,132.529999,131.183212,5720600
2021-04-05,133.100006,135.679993,133.100006,135.119995,133.746887,5508900
2021-04-06,135.440002,137.710007,134.929993,137.160004,135.766159,4670100
2021-04-07,136.990005,138.240005,136.360001,136.539993,135.152451,6646000
2021-04-08,137.279999,137.309998,133.410004,133.679993,132.321533,8748400
2021-04-09,133.940002,135.500000,133.500000,135.449997,134.073532,6056800
2021-04-12,134.750000,136.899994,134.220001,136.639999,135.251465,5638200
2021-04-13,135.600006,135.990005,133.399994,133.539993,132.182953,8778200
2021-04-14,133.539993,134.179993,131.820007,132.259995,130.915939,7354100
2021-04-15,133.000000,134.070007,132.679993,133.669998,132.311630,6284800
2021-04-16,134.710007,134.770004,133.729996,134.309998,132.945129,6852500
2021-04-19,134.300003,134.380005,132.149994,132.570007,131.222809,5613600
2021-04-20,129.169998,129.899994,125.699997,127.110001,125.818291,13268700
2021-04-21,127.589996,130.330002,127.370003,129.899994,128.579926,7110900
2021-04-22,129.889999,130.369995,127.980003,129.179993,127.867271,6442900
2021-04-23,128.929993,130.649994,128.460007,130.190002,128.866989,7489000
2021-04-26,130.490005,131.699997,129.320007,131.600006,130.262665,8217800
2021-04-27,132.000000,132.789993,131.410004,132.110001,130.767471,5833100
2021-04-28,132.259995,132.330002,130.350006,130.710007,129.381729,8195400
2021-04-29,131.770004,134.119995,131.229996,133.259995,131.905792,6612500
2021-04-30,132.440002,133.880005,132.050003,132.619995,131.272324,5643600
2021-05-03,133.369995,134.449997,132.589996,133.029999,131.678146,5053000
2021-05-04,132.229996,132.589996,130.479996,131.550003,130.213181,6129500
2021-05-05,132.699997,134.220001,132.080002,132.210007,130.866486,6234200
2021-05-06,132.600006,133.839996,131.940002,133.490005,132.133469,5201000
2021-05-07,135.000000,139.360001,134.720001,137.809998,136.409546,10566700
2021-05-10,138.000000,138.899994,136.300003,136.399994,135.013870,5669300
2021-05-11,138.380005,138.380005,135.009995,137.119995,135.726578,8045400
2021-05-12,135.419998,136.820007,133.339996,133.389999,132.034485,5865100
2021-05-13,133.699997,135.029999,132.490005,133.610001,132.252243,6284300
2021-05-14,134.339996,136.679993,134.050003,135.929993,134.548676,4367900
2021-05-17,136.330002,137.070007,135.500000,136.410004,135.023804,3934200
2021-05-18,136.440002,137.470001,135.449997,135.559998,134.182449,5664700
2021-05-19,133.479996,133.970001,131.960007,132.960007,131.608856,5582300
2021-05-20,133.779999,134.210007,132.190002,133.270004,131.915695,4934800
2021-05-21,133.830002,134.169998,132.410004,132.660004,131.311905,5329700
2021-05-24,133.100006,134.350006,132.809998,134.059998,132.697662,4313200
2021-05-25,134.940002,135.169998,133.850006,134.320007,132.955017,4885800
2021-05-26,135.199997,137.919998,135.000000,136.889999,135.498917,6781500
2021-05-27,137.550003,138.309998,136.460007,136.559998,135.172256,12882300
2021-05-28,136.240005,137.350006,136.089996,136.460007,135.345840,4153500
