Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,57.410000,57.439999,56.779999,57.090000,55.465385,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,55.377945,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,55.377945,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,55.747131,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,56.203754,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,56.534081,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,56.339775,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,55.591690,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,55.552822,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,54.085796,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,54.280102,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,54.280102,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,53.687454,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,54.474415,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,54.318962,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,55.844288,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,55.135059,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,54.542419,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,54.416115,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,55.144772,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,54.493843,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,54.367538,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,53.813759,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,54.396690,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,55.115627,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,55.251648,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,54.911610,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,54.221813,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,53.405716,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,53.085106,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,53.668030,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,54.629856,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,54.367538,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,51.491779,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,52.764496,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,51.666653,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,51.559784,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,52.171856,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,52.191288,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,52.152428,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,52.521606,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,52.366161,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,52.696674,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,52.726009,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,52.853130,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,52.745571,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,52.941139,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,52.354427,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,52.305538,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,52.285980,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,51.523247,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,51.034317,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,51.278782,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,50.858307,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,52.051289,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,52.618450,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,52.618450,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,51.953506,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,52.696674,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,52.745571,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,52.862915,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,52.481548,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,52.540218,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,52.325092,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,52.461990,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,52.383762,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,52.217533,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,52.647781,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,53.772324,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,53.312725,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,53.899441,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,53.615864,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,53.058483,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,51.806828,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,51.699261,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,52.315311,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,52.833576,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,53.019371,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,53.449623,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,52.804241,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,52.305538,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,52.100182,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,52.667339,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,52.285980,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,52.755352,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,52.784683,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,52.980251,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,52.618450,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,52.256641,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,51.014763,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,51.102772,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,52.706455,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,53.254055,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,53.263836,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,53.987446,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,54.143906,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,54.759949,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,48.364773,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,48.315880,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,47.210899,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,46.829540,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,47.015331,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,47.914959,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,48.452778,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,48.755917,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,49.274178,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,49.538071,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,50.138706,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,50.759041,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,50.414413,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,49.981159,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,49.754692,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,49.538071,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,49.547916,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,49.833466,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,49.459293,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,48.917736,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,48.760193,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.065434,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,48.346630,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,48.996506,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,48.031544,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,49.232826,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,48.445103,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,47.854305,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,48.740498,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,48.494331,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,50.207638,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,51.763390,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,50.955975,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,49.705460,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,49.813774,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,49.232826,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,48.937431,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,49.892540,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,50.050091,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,49.843311,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,48.838959,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,49.991013,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,50.187943,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,50.522728,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,51.143055,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,50.965816,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,51.034748,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,50.946129,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,50.709808,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,52.393570,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,52.324646,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,53.043442,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,53.181297,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,52.620045,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,54.362885,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,55.052143,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,54.884754,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,54.097027,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,54.845367,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,53.919788,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,52.797279,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,51.241528,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,51.241528,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,51.143055,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,50.217480,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,50.896893,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,47.312744,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,46.997654,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,48.070930,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,48.198936,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,48.750340,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,47.539215,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,47.633469,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,47.802139,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,48.427197,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,49.518570,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,48.476807,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,47.256451,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,47.206844,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,48.060097,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,47.851746,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,47.196922,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,44.686764,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,44.339508,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,44.299824,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,46.353588,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,47.335823,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,47.325905,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,46.452805,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,48.486725,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,47.554100,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,47.693001,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,47.306061,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,47.127472,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,47.256451,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,46.294060,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,45.470570,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,44.051785,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,44.458569,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,46.264294,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,46.770294,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,47.077866,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,47.018333,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,48.010490,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,47.891434,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,51.215157,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,51.423515,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,51.106018,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,51.840218,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,51.026649,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,49.171318,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,47.732689,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,48.814140,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,47.752529,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,47.167156,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,47.187000,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,46.651237,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,46.204765,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,46.135315,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,46.641312,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,45.311821,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,46.274216,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,47.554100,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,47.732689,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,47.127472,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,46.174999,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,46.690922,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,45.162998,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,44.865353,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,46.472649,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,43.248135,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,44.607391,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,44.706608,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,46.174999,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,44.599998,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,44.299999,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,43.070000,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,44.009998,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,42.830002,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,42.840000,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,43.599998,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,43.080002,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,44.400002,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,42.349998,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,42.009998,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,41.650002,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,42.000000,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,41.669998,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,42.200001,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,43.480000,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,44.549999,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,44.419998,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,44.110001,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,44.840000,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,43.389999,33162300
2022-06-06,43.810001,44.040001,43.080002,43.340000,43.340000,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,43.529999,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,41.230000,59649900
