Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,270.010010,273.690002,269.549988,271.399994,261.169098,3294200
2020-11-24,274.000000,275.549988,272.570007,273.309998,263.007111,4773400
2020-11-25,273.480011,274.739990,271.209991,273.959991,263.632629,3001700
2020-11-27,275.239990,276.579987,274.359985,275.989990,265.586090,1625300
2020-11-30,275.220001,277.760010,271.920013,277.410004,266.952637,4624100
2020-12-01,278.730011,278.950012,275.549988,276.600006,266.173065,3942400
2020-12-02,273.970001,274.109985,269.570007,271.100006,262.302948,4168600
2020-12-03,270.630005,271.929993,267.140015,268.140015,259.438965,4168900
2020-12-04,267.470001,268.730011,262.820007,263.989990,255.423599,7732800
2020-12-07,263.500000,264.500000,261.000000,262.640015,254.117432,6379000
2020-12-08,261.720001,262.500000,258.730011,261.720001,253.227310,5338100
2020-12-09,264.609985,265.769989,262.250000,265.579987,256.962036,4550100
2020-12-10,264.079987,266.070007,262.109985,264.809998,256.217010,4234300
2020-12-11,263.359985,265.359985,262.649994,264.549988,255.965454,3454500
2020-12-14,266.140015,268.600006,265.269989,265.579987,256.962036,4576800
2020-12-15,267.510010,268.760010,266.200012,267.980011,259.284180,3754100
2020-12-16,268.529999,270.750000,267.510010,269.589996,260.841888,4669600
2020-12-17,272.160004,274.329987,271.299988,273.970001,265.079773,4247000
2020-12-18,274.589996,275.739990,270.299988,270.450012,261.673981,9817000
2020-12-21,268.559998,271.950012,265.880005,270.989990,262.196472,4339000
2020-12-22,270.059998,271.359985,268.510010,270.040009,261.277313,3140100
2020-12-23,270.059998,271.000000,268.200012,269.809998,261.054749,2337100
2020-12-24,269.440002,271.359985,269.399994,270.920013,262.128754,1093900
2020-12-28,272.170013,272.250000,269.239990,269.250000,260.512939,2633800
2020-12-29,269.980011,270.459991,265.070007,266.190002,257.552216,2572100
2020-12-30,266.109985,267.299988,264.920013,265.260010,256.652466,2511400
2020-12-31,265.570007,265.950012,263.579987,265.619995,257.000732,2607900
2021-01-04,266.010010,266.440002,261.059998,263.920013,255.355881,5002000
2021-01-05,262.660004,266.529999,262.260010,266.049988,257.416748,3822600
2021-01-06,264.059998,269.769989,261.869995,267.570007,258.887451,3949200
2021-01-07,266.950012,268.779999,266.170013,266.260010,257.619965,3833200
2021-01-08,267.350006,270.730011,267.000000,269.089996,260.358124,3757700
2021-01-11,267.470001,273.369995,267.260010,271.230011,262.428680,3764400
2021-01-12,271.109985,277.940002,270.649994,276.329987,267.363159,4030900
2021-01-13,278.309998,280.480011,273.940002,274.049988,265.157196,3921400
2021-01-14,274.500000,274.899994,267.670013,268.339996,259.632477,4641400
2021-01-15,268.630005,276.390015,268.000000,275.589996,266.647186,5131700
2021-01-19,278.000000,278.000000,273.019989,273.190002,264.325043,3615800
2021-01-20,273.250000,277.209991,271.500000,274.299988,265.399078,3498400
2021-01-21,276.220001,280.700012,275.670013,279.049988,269.994934,4397900
2021-01-22,279.260010,285.079987,277.869995,284.000000,274.784332,4501900
2021-01-25,283.850006,285.769989,281.420013,285.079987,275.829254,4025900
2021-01-26,285.420013,285.649994,281.700012,282.600006,273.429718,2472200
2021-01-27,279.989990,280.809998,273.079987,274.049988,265.157196,4337000
2021-01-28,276.170013,282.959991,274.929993,278.049988,269.027405,3463000
2021-01-29,275.809998,277.059998,270.029999,270.820007,262.031982,4079500
2021-02-01,271.230011,272.649994,267.250000,270.070007,261.306335,3707800
2021-02-02,270.000000,275.690002,269.989990,272.160004,263.328491,4111800
2021-02-03,271.890015,275.720001,270.709991,274.170013,265.273285,2802700
2021-02-04,274.250000,279.440002,274.250000,278.820007,269.772430,2976000
2021-02-05,280.290009,281.760010,277.809998,278.859985,269.811066,2389900
2021-02-08,279.690002,280.420013,276.890015,280.029999,270.943085,3475600
2021-02-09,279.660004,280.200012,276.619995,276.769989,267.788879,2507800
2021-02-10,278.029999,278.929993,276.250000,278.690002,269.646606,2410600
2021-02-11,277.929993,280.250000,276.010010,277.059998,268.069458,2595300
2021-02-12,277.119995,278.709991,276.579987,277.510010,268.504913,2392200
2021-02-16,277.010010,278.630005,274.880005,275.390015,266.453705,2873500
2021-02-17,275.540009,281.790009,275.399994,280.920013,271.804260,3536400
2021-02-18,280.799988,284.679993,279.829987,283.049988,273.865112,3532000
2021-02-19,282.869995,283.910004,279.440002,279.640015,270.565796,4079900
2021-02-22,278.209991,278.489990,273.630005,275.850006,266.898743,3995500
2021-02-23,269.380005,269.670013,257.579987,267.239990,258.568115,12111000
2021-02-24,263.230011,266.989990,254.029999,259.970001,251.534073,14512700
2021-02-25,259.750000,260.899994,254.710007,255.250000,246.967209,6545400
2021-02-26,257.769989,260.239990,256.109985,258.339996,249.956955,7871200
2021-03-01,258.809998,262.480011,258.470001,261.619995,253.130524,4528900
2021-03-02,261.679993,263.109985,259.769989,260.290009,251.843719,3740300
2021-03-03,259.279999,260.500000,256.010010,257.359985,249.008759,4257500
2021-03-04,256.000000,256.859985,247.100006,250.929993,242.787399,7154900
2021-03-05,252.259995,254.199997,246.589996,253.520004,245.293350,6351800
2021-03-08,254.229996,263.230011,252.520004,259.029999,250.624588,5037400
2021-03-09,262.730011,267.570007,261.790009,264.959991,256.362152,6625300
2021-03-10,265.920013,268.750000,264.079987,266.239990,259.214813,3798400
2021-03-11,268.600006,270.779999,267.200012,268.850006,261.755981,4371300
2021-03-12,267.450012,273.809998,266.760010,273.100006,265.893860,4190500
2021-03-15,274.500000,279.649994,274.339996,278.540009,271.190277,4355200
2021-03-16,278.540009,282.519989,277.649994,282.079987,274.636871,4458900
2021-03-17,281.140015,283.880005,279.250000,280.029999,272.640930,5908400
2021-03-18,279.029999,285.470001,277.760010,283.160004,275.688385,4808100
2021-03-19,283.640015,289.100006,282.429993,289.100006,281.471619,13729200
2021-03-22,286.500000,290.329987,284.200012,288.940002,281.315857,5564700
2021-03-23,289.609985,293.429993,288.940002,289.980011,282.328400,4801200
2021-03-24,289.260010,296.779999,288.989990,292.750000,285.025360,4842000
2021-03-25,293.029999,297.880005,292.459991,297.179993,289.338440,5373500
2021-03-26,297.339996,304.000000,296.029999,303.809998,295.793518,5865900
2021-03-29,303.299988,305.549988,299.929993,302.200012,294.225983,4642900
2021-03-30,301.649994,305.679993,300.040009,304.820007,296.776855,5045400
2021-03-31,305.500000,308.019989,304.140015,305.250000,297.195496,4744100
2021-04-01,306.880005,308.549988,303.890015,307.750000,299.629517,3923900
2021-04-05,309.839996,315.850006,309.739990,315.399994,307.077667,4697200
2021-04-06,313.609985,315.940002,313.130005,313.779999,305.500397,3988600
2021-04-07,312.839996,315.140015,310.929993,312.470001,304.224976,3799300
2021-04-08,312.700012,315.250000,310.589996,314.429993,306.133270,4035600
2021-04-09,315.369995,319.320007,314.750000,319.230011,310.806610,4607800
2021-04-12,317.720001,321.309998,317.309998,320.790009,312.325409,3556800
2021-04-13,320.529999,320.899994,317.000000,320.399994,311.945740,3635100
2021-04-14,319.709991,322.700012,319.290009,320.019989,311.575745,3440600
2021-04-15,320.209991,323.399994,320.049988,322.739990,314.223999,3508200
2021-04-16,324.839996,328.670013,323.940002,328.079987,319.423035,6213100
2021-04-19,326.489990,328.829987,325.440002,326.850006,318.225494,4494300
2021-04-20,326.000000,327.690002,322.160004,323.959991,315.411774,4462900
2021-04-21,324.959991,327.910004,323.890015,325.950012,317.349335,3740100
2021-04-22,326.200012,326.429993,318.839996,321.459991,312.977753,4875000
2021-04-23,322.190002,325.529999,319.579987,323.890015,315.343658,3405700
2021-04-26,323.679993,324.000000,319.320007,319.989990,311.546539,2848500
2021-04-27,320.500000,322.470001,320.380005,320.589996,312.130707,3335800
2021-04-28,321.950012,322.959991,319.299988,319.709991,311.273956,2713400
2021-04-29,321.709991,325.790009,321.079987,325.339996,316.755402,3261900
2021-04-30,325.049988,325.829987,321.609985,323.670013,315.129486,3118700
2021-05-03,326.279999,331.619995,325.679993,330.269989,321.555328,3683700
2021-05-04,329.119995,333.230011,328.880005,332.769989,323.989319,3954400
2021-05-05,334.250000,334.250000,331.160004,332.049988,323.288330,3227200
2021-05-06,333.670013,337.809998,333.230011,337.579987,328.672394,3539600
2021-05-07,336.679993,339.809998,335.529999,339.250000,330.298370,2998100
2021-05-10,340.450012,345.690002,339.540009,341.119995,332.118988,4840600
2021-05-11,337.549988,338.000000,328.209991,330.660004,321.934998,5500900
2021-05-12,326.519989,328.799988,316.269989,317.000000,308.635437,5822000
2021-05-13,319.000000,327.420013,318.690002,325.420013,316.833252,5159800
2021-05-14,326.290009,327.320007,321.859985,323.630005,315.090515,3998000
2021-05-17,321.000000,322.829987,315.309998,320.010010,311.566040,4388000
2021-05-18,320.000000,324.559998,314.779999,316.750000,308.392090,7010300
2021-05-19,312.000000,314.750000,309.070007,314.450012,306.152771,5242100
2021-05-20,314.890015,319.709991,314.890015,315.899994,307.564484,3854700
2021-05-21,317.000000,319.279999,314.450012,315.769989,307.437897,3920600
2021-05-24,316.839996,318.739990,314.589996,314.839996,306.532440,2930600
2021-05-25,315.529999,317.100006,314.250000,316.750000,308.392090,3523300
2021-05-26,317.809998,321.380005,316.679993,317.329987,308.956757,2881600
2021-05-27,317.299988,320.410004,317.299988,318.769989,310.358734,3734800
2021-05-28,320.369995,321.510010,318.850006,318.910004,310.495026,3194000
2021-06-01,320.660004,321.260010,315.170013,316.309998,307.963654,3549800
2021-06-02,315.480011,316.980011,312.410004,313.230011,306.564117,3380100
2021-06-03,311.000000,312.929993,309.690002,311.429993,304.802399,2652500
2021-06-04,312.109985,313.450012,309.350006,311.010010,304.391327,2638700
2021-06-07,311.119995,312.329987,307.880005,309.959991,303.363647,3974800
2021-06-08,311.269989,312.290009,308.980011,310.899994,304.283661,2913500
2021-06-09,311.450012,312.980011,306.899994,307.339996,300.799469,3603700
2021-06-10,307.649994,309.649994,306.140015,308.309998,301.748779,3286300
2021-06-11,309.269989,311.239990,308.350006,310.769989,304.156433,2785100
2021-06-14,308.929993,310.059998,306.220001,309.320007,302.737305,3393500
2021-06-15,308.750000,308.950012,303.489990,306.450012,299.928406,5270600
2021-06-16,306.690002,307.350006,301.170013,302.779999,296.336487,4492500
2021-06-17,303.049988,305.209991,300.029999,303.119995,296.669250,4481100
2021-06-18,299.250000,303.829987,298.399994,302.609985,296.170105,8792700
2021-06-21,305.250000,308.720001,304.869995,307.600006,301.053894,3774200
2021-06-22,309.130005,314.910004,308.299988,312.709991,306.055145,4418400
2021-06-23,312.019989,313.660004,310.630005,311.670013,305.037323,2564500
2021-06-24,313.119995,314.839996,311.670013,311.839996,305.203674,2649200
2021-06-25,312.239990,315.459991,311.549988,313.630005,306.955597,11733500
2021-06-28,313.660004,315.269989,311.369995,314.279999,307.591766,2635400
2021-06-29,315.790009,320.299988,315.559998,318.239990,311.467468,3150100
2021-06-30,317.940002,320.290009,317.690002,318.890015,312.103638,3061500
2021-07-01,319.910004,321.690002,318.500000,321.540009,314.697266,2578000
2021-07-02,322.529999,323.119995,321.350006,322.700012,315.832550,2201600
2021-07-06,322.829987,323.829987,316.799988,319.260010,312.465790,3109500
2021-07-07,318.489990,324.420013,318.250000,323.480011,316.595947,2939900
2021-07-08,319.070007,320.329987,314.799988,318.540009,311.761078,3663000
2021-07-09,320.540009,323.309998,320.179993,322.089996,315.235565,2587400
2021-07-12,321.070007,324.000000,320.529999,321.739990,314.893005,2521800
2021-07-13,322.440002,323.290009,316.829987,317.049988,310.302765,3213800
2021-07-14,318.750000,320.059998,318.010010,319.220001,312.426636,3381600
2021-07-15,317.380005,322.959991,317.359985,322.709991,315.842316,2603900
2021-07-16,324.000000,326.279999,321.399994,321.540009,314.697266,3623700
2021-07-19,317.989990,319.000000,314.910004,318.869995,312.084076,3752600
2021-07-20,318.500000,326.130005,318.269989,325.350006,318.426147,4251700
2021-07-21,327.600006,328.470001,324.970001,326.359985,319.414673,2832600
2021-07-22,327.940002,327.970001,325.329987,326.660004,319.708282,2208100
2021-07-23,329.470001,333.450012,327.940002,332.839996,325.756775,2786400
2021-07-26,330.070007,331.559998,326.880005,331.179993,324.132080,2752000
2021-07-27,331.790009,331.880005,326.059998,327.260010,320.295532,2910300
2021-07-28,326.420013,329.329987,324.709991,325.519989,318.592529,2376200
2021-07-29,326.489990,328.559998,325.440002,327.429993,320.461914,2172400
2021-07-30,326.850006,330.109985,326.339996,328.190002,321.205750,2381200
2021-08-02,330.000000,330.000000,326.420013,327.220001,320.256378,2016400
2021-08-03,328.350006,333.010010,328.029999,331.940002,324.875916,2405900
2021-08-04,330.690002,331.920013,329.390015,330.309998,323.280609,1783700
2021-08-05,331.959991,336.000000,331.089996,333.109985,326.021027,2284000
2021-08-06,334.690002,335.709991,329.119995,329.839996,322.820618,2656600
2021-08-09,329.230011,331.070007,327.320007,328.760010,321.763611,1995300
2021-08-10,328.670013,333.239990,327.149994,331.480011,324.425690,1868100
2021-08-11,333.799988,338.549988,333.399994,337.000000,329.828247,3258600
2021-08-12,337.350006,338.170013,332.279999,334.019989,326.911652,2554200
2021-08-13,333.859985,335.799988,330.980011,331.320007,324.269135,2217000
2021-08-16,330.709991,335.630005,327.970001,335.049988,327.919739,3496300
2021-08-17,321.000000,323.589996,316.609985,320.750000,313.924072,9322800
2021-08-18,319.339996,327.859985,319.000000,321.549988,314.707062,4880600
2021-08-19,318.790009,325.190002,317.799988,322.899994,316.028290,2974700
2021-08-20,322.640015,329.679993,322.470001,329.239990,322.233398,2929900
2021-08-23,330.000000,330.529999,327.380005,327.739990,320.765289,2792700
2021-08-24,328.760010,328.839996,324.510010,324.899994,317.985748,2359500
2021-08-25,324.149994,326.559998,323.109985,323.880005,316.987457,2586900
2021-08-26,323.209991,324.989990,321.000000,321.480011,314.638519,2952300
2021-08-27,320.880005,324.049988,319.649994,323.380005,316.498108,2985400
2021-08-30,325.910004,329.500000,325.209991,327.100006,320.138947,2926900
2021-08-31,327.000000,328.269989,323.619995,326.179993,319.238525,4183100
2021-09-01,325.559998,325.779999,320.279999,323.640015,318.363037,3339100
2021-09-02,325.029999,328.179993,323.700012,327.739990,322.396149,3109000
2021-09-03,325.329987,330.899994,325.160004,330.339996,324.953766,2774800
2021-09-07,331.029999,332.559998,326.899994,328.950012,323.586426,2555200
2021-09-08,328.950012,331.929993,327.630005,331.579987,326.173553,2219500
2021-09-09,332.450012,333.730011,330.869995,331.769989,326.360443,3011900
2021-09-10,334.000000,335.230011,331.450012,331.950012,326.537537,3178600
2021-09-13,334.950012,337.149994,332.750000,335.450012,329.980469,3908700
2021-09-14,336.029999,337.489990,332.420013,333.119995,327.688416,2857200
2021-09-15,333.359985,334.670013,330.100006,333.369995,327.934326,2875500
2021-09-16,334.720001,337.839996,334.170013,336.390015,330.905121,3043800
2021-09-17,334.950012,339.649994,334.950012,335.670013,330.196869,7098400
2021-09-20,331.829987,335.390015,328.429993,331.209991,325.809570,4036600
2021-09-21,333.029999,336.970001,332.000000,334.220001,328.770508,3171100
2021-09-22,335.850006,339.000000,333.459991,335.929993,330.452606,2872800
2021-09-23,337.839996,339.519989,335.600006,335.910004,330.432953,2426600
2021-09-24,336.779999,337.839996,335.549988,337.489990,331.987152,2004900
2021-09-27,336.869995,343.739990,336.869995,341.410004,335.843231,2966100
2021-09-28,341.369995,341.369995,332.459991,333.799988,328.357330,3304100
2021-09-29,333.359985,338.880005,333.359985,336.929993,331.436310,2424000
2021-09-30,338.239990,338.709991,327.630005,328.260010,322.907684,4255000
2021-10-01,328.149994,332.730011,324.579987,329.859985,324.481567,2814200
2021-10-04,328.500000,330.609985,324.160004,326.470001,321.146881,2919900
2021-10-05,326.899994,332.190002,326.329987,329.480011,324.107788,2514300
2021-10-06,328.160004,330.649994,325.399994,330.359985,324.973419,2226800
2021-10-07,333.500000,339.220001,332.859985,337.480011,331.977356,2789500
